path,input_tokens,output_tokens,duration,error
executive-order-11810-continuing-the-regulation-exports.json,1725,404,2.913884401321411,
executive-order-11813-permitting-cooperative-education-students-be-given-career-or-career.json,1469,241,2.0332577228546143,
executive-order-11815-delegating-the-national-capital-planning-commission-the-function.json,1188,116,1.2580151557922363,
executive-order-11817-delegating-the-united-states-civil-service-commission-the-agent.json,1217,148,1.3892865180969238,
executive-order-11816-delegation-certain-reporting-functions-under-the-foreign-assistance.json,1192,176,1.671797275543213,
executive-order-11819-membership-the-energy-resources-council.json,1324,107,1.162912368774414,
executive-order-11814-activation-the-energy-resources-council.json,1720,364,2.5015645027160645,
executive-order-11818-revoking-executive-order-no-11810-september-30-1974-and-continuing.json,1374,168,1.617708683013916,
executive-order-11822-designation-certain-officers-act-secretary-the-treasury.json,1342,154,1.5444228649139404,
executive-order-11820-international-council-archives-bicentennial-year-meeting.json,1315,199,1.7401847839355469,
executive-order-11823-abolishing-the-national-commission-for-industrial-peace.json,1261,143,1.406050205230713,
executive-order-11826-exemption-willard-deason-from-mandatory-retirement.json,1179,135,1.4336349964141846,
executive-order-11824-exemption-whitney-gillilland-from-mandatory-retirement.json,1235,145,1.5202226638793945,
executive-order-11825-revocation-executive-orders-pertaining-the-regulation-the.json,1562,158,1.534090280532837,
executive-order-11827-continuance-certain-federal-advisory-committees.json,2186,189,1.8378043174743652,
executive-order-11821-inflation-impact-statements.json,1549,416,2.973586320877075,
executive-order-11829-the-hopi-navajo-land-settlement-interagency-committee.json,1529,126,1.4653854370117188,
executive-order-11831-amending-executive-order-no-11768-placing-certain-positions-levels.json,1308,130,1.5875976085662842,
executive-order-11833-withholding-city-income-or-employment-taxes-federal-agencies.json,2119,162,1.5604770183563232,
executive-order-11828-establishing-commission-cia-activities-within-the-united-states.json,1766,230,2.069904327392578,
executive-order-11832-establishing-national-commission-the-observance-international-womens.json,2274,219,1.8674206733703613,
executive-order-11830-enlarging-the-membership-the-interagency-committee-handicapped.json,1291,320,2.247267723083496,
executive-order-11834-activation-the-energy-research-and-development-administration-and.json,1438,160,1.6965932846069336,
executive-order-11836-increasing-the-effectiveness-the-transportation-cargo-security.json,2140,120,1.4296979904174805,
executive-order-11837-amending-executive-order-no-11803-september-16-1974-extend-the.json,1158,88,1.1017043590545654,
executive-order-11835-prescribing-amendments-the-manual-for-courts-martial-united-states.json,6476,206,1.905083417892456,
executive-order-11841-amending-executive-order-no-10973-relating-administration-foreign.json,1505,141,1.5024559497833252,
executive-order-11842-amending-executive-order-nos-11803-and-11837-further-extend-the.json,1158,88,1.1448523998260498,
executive-order-11840-waiver-certain-provisions-law-and-limitations-authority.json,1486,186,1.783299207687378,
executive-order-11838-amending-executive-order-no-11491-amended-executive-orders-11616-and.json,3400,220,2.0971546173095703,
executive-order-11843-amending-executive-order-no-11768-placing-certain-positions-levels.json,1181,95,1.1880483627319336,
executive-order-11844-designation-beneficiary-developing-countries-for-the-generalized.json,1566,105,1.238457441329956,
executive-order-11839-amending-the-civil-service-rules-except-certain-positions-regional.json,1452,347,2.661677360534668,
executive-order-11847-exemption-walter-c-sauer-from-mandatory-retirement.json,1196,87,1.082611322402954,
executive-order-11845-delegating-certain-reporting-functions-the-director-the-office.json,1267,188,1.9767801761627197,
executive-order-11848-extending-the-reporting-date-for-the-commission-cia-activities.json,1116,116,1.4287075996398926,
executive-order-11850-renunciation-certain-uses-war-chemical-herbicides-and-riot-control.json,1416,124,1.4227607250213623,
executive-order-11846-administration-the-trade-agreements-program.json,4209,225,2.171121597290039,
executive-order-11852-creating-emergency-board-investigate-dispute-between-the-carriers.json,1347,132,1.4972949028015137,
executive-order-11854-waiver-under-the-trade-act-1974-with-respect-the-socialist-republic.json,1163,105,1.2221918106079102,
executive-order-11855-membership-the-energy-resources-council.json,1350,134,1.3470754623413086,
executive-order-11856-amending-the-civil-service-rules-except-certain-positions-from-the.json,1127,144,1.4478957653045654,
executive-order-11853-amending-executive-order-no-11829-relating-the-hopi-navajo-land.json,1318,211,1.975778579711914,
executive-order-11849-establishing-the-collective-bargaining-committee-construction.json,1905,399,2.918026924133301,
executive-order-11851-delegation-authority-issue-regulations-limiting-imports-certain.json,1410,395,2.845771551132202,
executive-order-11857-amending-executive-order-nos-11803-11837-and-11842-provide-authority.json,1151,147,1.5044476985931396,
executive-order-11858-foreign-investment-the-united-states.json,1982,207,1.860518455505371,
executive-order-11859-inspection-income-estate-and-gift-tax-returns-the-senate-committee.json,1350,238,2.0246689319610596,
executive-order-11864-amending-executive-order-no-11861-placing-certain-positions-levels.json,1174,113,1.366696834564209,
executive-order-11861-placing-certain-positions-levels-iv-and-v-the-executive-schedule.json,1666,183,1.6428630352020264,
executive-order-11860-establishing-the-presidents-advisory-committee-refugees.json,1769,194,1.8069608211517334,
executive-order-11862-amending-executive-order-no-11652-relating-classification-and.json,1291,191,1.746751308441162,
executive-order-11863-withholding-city-income-or-employment-taxes-federal-agencies.json,2054,199,1.7870309352874756,
executive-order-11865-amending-executive-order-no-11808-september-30-1974-increase-the.json,1238,129,1.337268352508545,
executive-order-11869-exemption-arthur-s-fleming-from-mandatory-retirement.json,1198,155,1.5751442909240723,
executive-order-11872-amending-executive-order-no-11861-placing-certain-positions-levels.json,1139,134,1.395890712738037,
executive-order-11868-presidents-commission-olympic-sports.json,2050,170,1.6969096660614014,
executive-order-11871-transferring-the-score-and-ace-programs-from-the-action-agency-the.json,1601,162,1.5582802295684814,
executive-order-11867-delegating-the-administrator-general-services-authority-issue-joint.json,2286,171,1.8672399520874023,
executive-order-11870-environmental-safeguards-activities-for-animal-damage-control.json,2221,146,1.7106831073760986,
executive-order-11866-designating-the-world-intellectual-property-organization-wipo-public.json,1265,295,2.355823516845703,
executive-order-11873-amending-executive-order-no-11868-the-presidents-commission-olympic.json,1173,166,1.814406394958496,
executive-order-11875-delegating-certain-functions-the-secretary-transportation.json,1229,131,1.4073026180267334,
executive-order-11876-creating-emergency-board-investigate-dispute-between-the-carriers.json,1373,134,1.4954352378845215,
executive-order-11874-delegation-functions-the-director-the-office-management-and-budget.json,1247,159,1.5363225936889648,
executive-order-11877-amending-executive-order-no-11861-amended-placing-certain-positions.json,1346,128,1.4572632312774658,
executive-order-11878-assigning-responsibilities-relating-activities-the-presidential.json,1576,146,1.4222757816314697,
executive-order-11880-designation-officers-the-department-commerce-act-secretary-commerce.json,1284,128,1.382843017578125,
executive-order-11879-delegating-the-secretary-commerce-functions-relating-orders-for-the.json,1200,130,1.472198247909546,
executive-order-11881-delegation-authority-issue-regulations-with-respect-section-459-the.json,1462,171,1.640087604522705,
executive-order-11882-membership-energy-research-and-development-administration.json,1398,128,1.3502461910247803,
executive-order-11887-amending-the-civil-service-rules-except-certain-positions-from-the.json,1128,130,1.4237732887268066,
executive-order-11886-abolishing-the-culebra-island-naval-defensice-sea-area-established.json,1246,156,1.521242380142212,
executive-order-11884-prescribing-the-official-coat-arms-seal-and-flag-the-vice-president.json,1413,164,1.6355032920837402,
executive-order-11883-adjustments-certain-rates-pay-and-allowances.json,1733,166,1.6761503219604492,
executive-order-11889-amending-executive-order-no-11832-january-9-1975-extend-the.json,1236,109,1.2561867237091064,
executive-order-11885-amending-executive-order-no-11861-amended-placing-certain-positions.json,1165,206,1.8711671829223633,
executive-order-11895-delegating-authority-the-president-designate-individuals-appointed.json,1273,82,1.1256539821624756,
executive-order-11890-amending-executive-order-no-10422-amended-prescribing-procedures-for.json,1850,199,1.8508973121643066,
executive-order-11893-transferring-certain-functions-from-the-general-services.json,1576,151,1.4446742534637451,
executive-order-11894-adding-the-membership-the-east-west-foreign-trade-board.json,1289,133,1.4501526355743408,
executive-order-11891-providing-for-the-closing-government-departments-and-agencies-friday.json,1308,174,1.6360588073730469,
executive-order-11888-implementing-the-generalized-system-preferences.json,2769,458,3.1617767810821533,
executive-order-11892-amending-executive-order-no-11746-relating-federal-regional-councils.json,1831,177,1.847416877746582,
executive-order-11896-establishing-the-united-states-sinai-support-mission.json,3054,149,1.6208598613739014,
executive-order-11897-amending-executive-order-no-11157-it-relates-special-pay-while-sea.json,1280,132,1.3180229663848877,
executive-order-11898-amending-executive-order-no-11861-amended-placing-certain-positions.json,1137,122,1.2716920375823975,
executive-order-119.json,1166,123,1.405763864517212,
executive-order-11901-amending-executive-order-no-11491-amended-executive-orders-11616.json,1182,96,1.2326247692108154,
executive-order-11899-providing-for-the-protection-certain-civil-service-employment-rights.json,1479,171,1.6258397102355957,
executive-order-11902-procedures-for-export-licensing-policy-nuclear-materials-and.json,1891,165,1.5814740657806396,
executive-order-11900-inspection-income-estate-and-gift-tax-returns-the-committee.json,1491,214,1.850222110748291,
executive-order-119-amendments-the-civil-service-rules.json,6999,219,2.3533833026885986,
executive-order-11904-establishing-the-defense-superior-service-medal.json,1367,115,1.3360345363616943,
executive-order-11903-membership-the-economic-policy-board.json,1191,186,1.60634446144104,
executive-order-11906-amending-the-generalized-system-preferences.json,1510,179,1.8012957572937012,
